destination,year,migrant_stock
Afghanistan,1990,50671
Afghanistan,1995,55794
Afghanistan,2000,60918
Afghanistan,2005,67045
Afghanistan,2010,73174
Afghanistan,2015,284151
Afghanistan,2020,107141
Albania,1990,58703
Albania,1995,63452
Albania,2000,68202
Albania,2005,57570
Albania,2010,46939
Albania,2015,46266
Albania,2020,43398
Algeria,1990,258623
Algeria,1995,250204
Algeria,2000,241786
Algeria,2005,191145
Algeria,2010,210024
Algeria,2015,231590
Algeria,2020,242157
American Samoa,1990,20486
American Samoa,1995,22301
American Samoa,2000,24115
American Samoa,2005,23552
American Samoa,2010,22991
American Samoa,2015,22944
American Samoa,2020,23027
Andorra,1990,38137
Andorra,1995,39688
Andorra,2000,41238
Andorra,2005,48526
Andorra,2010,49544
Andorra,2015,39778
Andorra,2020,42876
Angola,1990,27759
Angola,1995,33126
Angola,2000,38485
Angola,2005,49878
Angola,2010,61575
Angola,2015,121832
Angola,2020,154537
Anguilla,1990,1902
Anguilla,1995,2450
Anguilla,2000,2998
Anguilla,2005,3451
Anguilla,2010,3756
Anguilla,2015,4022
Anguilla,2020,4186
Antigua and Barbuda,1990,11204
Antigua and Barbuda,1995,16990
Antigua and Barbuda,2000,22746
Antigua and Barbuda,2005,24408
Antigua and Barbuda,2010,26040
Antigua and Barbuda,2015,27688
Antigua and Barbuda,2020,28929
Argentina,1990,1565392
Argentina,1995,1512538
Argentina,2000,1459713
Argentina,2005,1614915
Argentina,2010,1767689
Argentina,2015,2042145
Argentina,2020,2237152
Armenia,1990,564662
Armenia,1995,654786
Armenia,2000,620651
Armenia,2005,439679
Armenia,2010,184328
Armenia,2015,171295
Armenia,2020,170533
Aruba,1990,11099
Aruba,1995,19002
Aruba,2000,26897
Aruba,2005,30144
Aruba,2010,32812
Aruba,2015,34496
Aruba,2020,51770
Australia,1990,3948318
Australia,1995,4125550
Australia,2000,4335690
Australia,2005,4822142
Australia,2010,5816260
Australia,2015,6639700
Australia,2020,7586588
Austria,1990,793239
Austria,1995,894893
Austria,2000,996547
Austria,2005,1127164
Austria,2010,1274901
Austria,2015,1483123
Austria,2020,1738183
Azerbaijan,1990,357078
Azerbaijan,1995,340965
Azerbaijan,2000,325050
Azerbaijan,2005,299730
Azerbaijan,2010,274411
