origin,year,migrant_stock
Afghanistan,1990,7679582
Afghanistan,1995,4347049
Afghanistan,2000,4750677
Afghanistan,2005,4116739
Afghanistan,2010,5269518
Afghanistan,2015,5400916
Afghanistan,2020,5853838
Albania,1990,180204
Albania,1995,501066
Albania,2000,824442
Albania,2005,966032
Albania,2010,1117940
Albania,2015,1142844
Albania,2020,1250451
Algeria,1990,921665
Algeria,1995,979641
Algeria,2000,1037985
Algeria,2005,1599647
Algeria,2010,1655264
Algeria,2015,1836502
Algeria,2020,2022337
American Samoa,1990,2041
American Samoa,1995,2638
American Samoa,2000,3186
American Samoa,2005,2588
American Samoa,2010,2157
American Samoa,2015,1961
American Samoa,2020,1832
Andorra,1990,3740
Andorra,1995,4142
Andorra,2000,5575
Andorra,2005,5727
Andorra,2010,7909
Andorra,2015,8740
Andorra,2020,11132
Angola,1990,824886
Angola,1995,688581
Angola,2000,913206
Angola,2005,716766
Angola,2010,651383
Angola,2015,618288
Angola,2020,668066
Anguilla,1990,1832
Anguilla,1995,2166
Anguilla,2000,2508
Anguilla,2005,2425
Anguilla,2010,2273
Anguilla,2015,2553
Anguilla,2020,2505
Antigua and Barbuda,1990,21382
Antigua and Barbuda,1995,26965
Antigua and Barbuda,2000,32782
Antigua and Barbuda,2005,36398
Antigua and Barbuda,2010,41347
Antigua and Barbuda,2015,52189
Antigua and Barbuda,2020,66561
Argentina,1990,430155
Argentina,1995,481968
Argentina,2000,555542
Argentina,2005,805291
Argentina,2010,938639
Argentina,2015,943843
Argentina,2020,1076148
Armenia,1990,899678
Armenia,1995,901859
Armenia,2000,877148
Armenia,2005,900648
Armenia,2010,917043
Armenia,2015,944520
Armenia,2020,958190
Aruba,1990,5887
Aruba,1995,6705
Aruba,2000,7662
Aruba,2005,9482
Aruba,2010,13524
Aruba,2015,16621
Aruba,2020,21456
Australia,1990,301013
Australia,1995,341312
Australia,2000,381836
Australia,2005,428769
Australia,2010,486949
Australia,2015,518158
Australia,2020,598765
Austria,1990,505214
Austria,1995,490045
Austria,2000,478091
Austria,2005,493349
Austria,2010,517401
Austria,2015,515234
Austria,2020,600740
Azerbaijan,1990,1634157
Azerbaijan,1995,1712214
Azerbaijan,2000,1630589
Azerbaijan,2005,1455180
Azerbaijan,2010,1160863
Azerbaijan,2015,1130348
Azerbaijan,2020,1163922
Bahamas,1990,25137
Bahamas,1995,29594
Bahamas,2000,34301
Bahamas,2005,34715
Bahamas,2010,35990
Bahamas,2015,42965
Bahamas,2020,53793
Bahrain,1990,12817
Bahrain,1995,26014
Bahrain,2000,47736
Bahrain,2005,51835
Bahrain,2010,52235
Bahrain,2015,56721
Bahrain,2020,58270
Bangladesh,1990,5450443
Bangladesh,1995,5423528
Bangladesh,2000,5441094
Bangladesh,2005,5492474
Bangladesh,2010,6319871
Bangladesh,2015,6831282
Bangladesh,2020,7401763
Barbados,1990,84766
Barbados,1995,89612
Barbados,2000,94998
Barbados,2005,92975
Barbados,2010,96193
Barbados,2015,101879
Barbados,2020,99611
Belarus,1990,1767600
Belarus,1995,1736493
Belarus,2000,1685646
Belarus,2005,1581160
Belarus,2010,1464702
Belarus,2015,1469882
Belarus,2020,1483626
Belgium,1990,363970
Belgium,1995,374734
Belgium,2000,398864
Belgium,2005,437701
Belgium,2010,484032
Belgium,2015,515793
Belgium,2020,577463
Belize,1990,36101
Belize,1995,41950
Belize,2000,48211
Belize,2005,51883
Belize,2010,57371
Belize,2015,63099
Belize,2020,52756
Benin,1990,234314
Benin,1995,275696
Benin,2000,328046
Benin,2005,504165
Benin,2010,541152
Benin,2015,634923
Benin,2020,681827
Bermuda,1990,71681
Bermuda,1995,42587
Bermuda,2000,14079
Bermuda,2005,14907
Bermuda,2010,15313
Bermuda,2015,16225
Bermuda,2020,21107
Bhutan,1990,28461
Bhutan,1995,117967
Bhutan,2000,120183
Bhutan,2005,120319
Bhutan,2010,91934
Bhutan,2015,51391
Bhutan,2020,51998
Bolivia (Plurinational State of),1990,224693
Bolivia (Plurinational State of),1995,283540
Bolivia (Plurinational State of),2000,344702
Bolivia (Plurinational State of),2005,543766
Bolivia (Plurinational State of),2010,779961
Bolivia (Plurinational State of),2015,824008
Bolivia (Plurinational State of),2020,927244
"Bonaire, Sint Eustatius and Saba",1990,445
"Bonaire, Sint Eustatius and Saba",1995,540
"Bonaire, Sint Eustatius and Saba",2000,647
"Bonaire, Sint Eustatius and Saba",2005,753
"Bonaire, Sint Eustatius and Saba",2010,7065
"Bonaire, Sint Eustatius and Saba",2015,7295
"Bonaire, Sint Eustatius and Saba",2020,8148
Bosnia and Herzegovina,1990,861760
Bosnia and Herzegovina,1995,1372526
Bosnia and Herzegovina,2000,1496691
Bosnia and Herzegovina,2005,1501036
Bosnia and Herzegovina,2010,1572925
Bosnia and Herzegovina,2015,1593430
Bosnia and Herzegovina,2020,1687639
Botswana,1990,26048
Botswana,1995,23315
Botswana,2000,26683
Botswana,2005,33281
Botswana,2010,44249
Botswana,2015,55294
Botswana,2020,63561
Brazil,1990,491359
Brazil,1995,730491
Brazil,2000,940458
Brazil,2005,1194575
Brazil,2010,1495404
Brazil,2015,1504231
Brazil,2020,1897128
British Virgin Islands,1990,3094
British Virgin Islands,1995,3368
British Virgin Islands,2000,3683
British Virgin Islands,2005,4008
British Virgin Islands,2010,4921
British Virgin Islands,2015,5118
British Virgin Islands,2020,5355
Brunei Darussalam,1990,26323
Brunei Darussalam,1995,35052
Brunei Darussalam,2000,45242
Brunei Darussalam,2005,45314
Brunei Darussalam,2010,44541
Brunei Darussalam,2015,45110
Brunei Darussalam,2020,45340
Bulgaria,1990,612960
Bulgaria,1995,649430
Bulgaria,2000,688682
Bulgaria,2005,907821
Bulgaria,2010,1106483
Bulgaria,2015,1179625
Bulgaria,2020,1683074
Burkina Faso,1990,1021331
Burkina Faso,1995,1215665
Burkina Faso,2000,1279414
Burkina Faso,2005,1352292
Burkina Faso,2010,1434528
Burkina Faso,2015,1518568
Burkina Faso,2020,1599347
Burundi,1990,337100
Burundi,1995,540558
Burundi,2000,758673
Burundi,2005,619916
Burundi,2010,284078
Burundi,2015,459979
Burundi,2020,551105
Cabo Verde,1990,91363
Cabo Verde,1995,106954
Cabo Verde,2000,124823
Cabo Verde,2005,141984
Cabo Verde,2010,152863
Cabo Verde,2015,171429
Cabo Verde,2020,187558
Cambodia,1990,355428
